cohort,Animal_ID,tag,taghistory ,sex,strain,dob,idno,cage,eartag,name,
9,676804,183626,,M,HET3,8/23/2017,1839,467,both,Mihran,
9,676805,SLAM1178,183627,M,HET3,8/23/2017,1840,490,R,Lathen,
9,676806,183628,,M,HET3,8/23/2017,1841,490,L,Hamse,
9,676807,SLAM1179,"SLAM1170, 183629",F,B6,8/22/2017,1842,436,R,Adannaya,
9,676808,SLAM1180,183630,F,B6,8/22/2017,1843,436,L,Calirae,
9,676809,SLAM1181,183631,F,B6,8/22/2017,1844,436,RR,Karina,
9,676810,183632,,F,B6,8/22/2017,1845,436,both,Adiella,
9,676811,SLAM1182,183633,F,B6,8/22/2017,1846,440,R,Aleeah,
9,676812,SLAM1183,183634,F,B6,8/22/2017,1847,440,L,Lynnsie,
9,676813,SLAM1184,183635,F,B6,8/22/2017,1848,440,RR,Payten,
9,676814,183636,,F,B6,8/22/2017,1849,440,both,Jamoni,
9,676815,SLAM1185,183637,F,B6,8/22/2017,1850,444,R,Lorelei,
9,676816,SLAM1186,183638,F,B6,8/22/2017,1851,444,L,Liseth,
9,676817,SLAM1187,183639,F,B6,8/22/2017,1852,444,RR,Roslin,
9,676818,183640,,F,B6,8/22/2017,1853,444,both,Harlen,
9,676819,SLAM1188,183641,F,B6,8/22/2017,1854,448,R,Enaya,
9,676820,SLAM1189,183642,F,B6,8/22/2017,1855,448,L,Nysha,
9,676821,SLAM1190,183643,F,B6,8/22/2017,1856,448,RR,Shailee,
9,676822,183644,,F,B6,8/22/2017,1857,448,both,Elara,
9,676823,SLAM1191,183645,F,B6,8/22/2017,1858,452,R,Marlowe,
9,676824,SLAM1192,183646,F,B6,8/22/2017,1859,452,L,Klara,
9,676825,SLAM1193,183647,F,B6,8/22/2017,1860,452,RR,Day,
9,676826,183648,,F,B6,8/22/2017,1861,452,both,Reece,
9,676827,SLAM1194,183649,F,B6,8/22/2017,1862,456,R,Solai,
9,676828,SLAM1195,183650,F,B6,8/22/2017,1863,456,L,Lucinda,
9,676829,SLAM1196,183651,F,B6,8/22/2017,1864,456,RR,Shaniya,
9,676830,183652,,F,B6,8/22/2017,1865,456,both,Anaia,
9,676831,SLAM1197,183653,F,B6,8/22/2017,1866,460,R,Nilaya,
9,676832,SLAM1198,183654,F,B6,8/22/2017,1867,460,L,Candice,
9,676833,SLAM1199,183655,F,B6,8/22/2017,1868,460,RR,Emerly,
9,676834,183656,,F,B6,8/22/2017,1869,460,both,Paysley,
9,676835,SLAM1200,183657,F,B6,8/22/2017,1870,464,R,Robbin,
9,676836,SLAM1201,183658,F,B6,8/22/2017,1871,464,L,Ariam,
9,676837,SLAM1202,183659,F,B6,8/22/2017,1872,464,RR,Safiya,
9,676838,183660,,F,B6,8/22/2017,1873,464,both,Shayna,
9,676839,SLAM1203,183661,F,B6,8/22/2017,1874,468,R,Sirinity,
9,676840,SLAM1204,183662,F,B6,8/22/2017,1875,468,L,Leira,
9,676841,SLAM1205,183663,F,B6,8/22/2017,1876,468,RR,Koralynn,
9,676842,183664,,F,B6,8/22/2017,1877,468,both,Kailanie,
9,676843,SLAM1206,183665,F,B6,8/22/2017,1878,472,R,Imaya,
9,676844,SLAM1207,183666,F,B6,8/22/2017,1879,472,L,Avalee,
9,676845,SLAM1208,183667,F,B6,8/22/2017,1880,472,RR,Malina,
9,676846,183668,,F,B6,8/22/2017,1881,472,both,Lynnora,
9,676847,SLAM1209,183669,F,B6,8/22/2017,1882,476,R,Anisah,
9,676848,SLAM1210,183670,F,B6,8/22/2017,1883,476,L,Brendy,
9,676849,SLAM1211,183671,F,B6,8/22/2017,1884,476,RR,Maliya,
9,676850,183672,,F,B6,8/22/2017,1885,476,both,Inori,
9,676851,SLAM1212,183673,F,B6,8/22/2017,1886,480,R,Ameriah,
9,676852,SLAM1213,183674,F,B6,8/22/2017,1887,480,L,Cayli,
9,676853,SLAM1214,183675,F,B6,8/22/2017,1888,480,RR,Lyrique,
9,676854,183676,,F,B6,8/22/2017,1889,480,both,Ashlin,
9,676855,SLAM1215,183677,F,B6,8/22/2017,1890,484,R,Samai,
9,676856,183678,,F,B6,8/22/2017,1891,484,L,Gabbanelli,
9,676857,SLAM1216,183679,M,B6,8/22/2017,1892,437,R,Murat,
9,676858,SLAM1217,183680,M,B6,8/22/2017,1893,437,L,Jacksen,
9,676859,SLAM1218,183681,M,B6,8/22/2017,1894,437,RR,Luka,
9,676860,183682,,M,B6,8/22/2017,1895,437,both,Yedaiah,
9,676861,SLAM1219,183683,M,B6,8/22/2017,1896,441,R,Jefferson,
9,676862,SLAM1220,183684,M,B6,8/22/2017,1897,441,L,Breydon,
9,676863,SLAM1221,183685,M,B6,8/22/2017,1898,441,RR,Bara,
9,676864,183686,,M,B6,8/22/2017,1899,441,both,Tavi,
9,676865,SLAM1223,183687,M,B6,8/22/2017,1900,445,R,Quinntin,
9,676866,SLAM1224,183688,M,B6,8/22/2017,1901,445,L,Jacobus,
9,676867,SLAM1225,183689,M,B6,8/22/2017,1902,445,RR,Keyren,
9,676868,183690,,M,B6,8/22/2017,1903,445,both,Reace,
9,676869,SLAM1226,183691,M,B6,8/22/2017,1904,449,R,Keelan,
9,676870,SLAM1227,183692,M,B6,8/22/2017,1905,449,L,Alastor,
9,676871,SLAM1228,183693,M,B6,8/22/2017,1906,449,RR,Dexton,
9,676872,183694,,M,B6,8/22/2017,1907,449,both,Ahki,
9,676873,SLAM1229,183695,M,B6,8/22/2017,1908,453,R,Zaim,
9,676874,SLAM1230,183696,M,B6,8/22/2017,1909,453,L,Gunnar,
9,676875,SLAM1231,183697,M,B6,8/22/2017,1910,453,RR,Bryshere,
9,676876,183698,,M,B6,8/22/2017,1911,453,both,Akachukwu,
9,676877,SLAM1232,183699,M,B6,8/22/2017,1912,457,R,Kalen,
9,676878,SLAM1233,183700,M,B6,8/22/2017,1913,457,L,Addam,
9,676879,SLAM1234,183701,M,B6,8/22/2017,1914,457,RR,Kaliq,
9,676880,183702,,M,B6,8/22/2017,1915,457,both,Keian,
9,676881,SLAM1235,183703,M,B6,8/22/2017,1916,461,R,Kendel,
9,676882,SLAM1236,183704,M,B6,8/22/2017,1917,461,L,Kolton,
9,676883,SLAM1237,183705,M,B6,8/22/2017,1918,461,RR,Baxter,
9,676884,183706,,M,B6,8/22/2017,1919,461,both,Jaquez,
9,676885,SLAM1238,183707,M,B6,8/22/2017,1920,465,R,Mucad,
9,676886,SLAM1239,183708,M,B6,8/22/2017,1921,465,L,Rihan,
9,676887,SLAM1240,183709,M,B6,8/22/2017,1922,465,RR,Ed,
9,676888,183710,,M,B6,8/22/2017,1923,465,both,Tayvien,
9,676889,SLAM1241,183711,M,B6,8/22/2017,1924,469,R,Zyrie,
9,676890,SLAM1242,183712,M,B6,8/22/2017,1925,469,L,Eliyahu,
9,676891,SLAM1243,183713,M,B6,8/22/2017,1926,469,RR,Landan,
9,676892,183714,,M,B6,8/22/2017,1927,469,both,Wilbur,
9,676893,SLAM1244,183715,M,B6,8/22/2017,1928,473,R,Rigoberto,
9,676894,SLAM1245,183716,M,B6,8/22/2017,1929,473,L,Johnte,
9,676895,SLAM1246,183717,M,B6,8/22/2017,1930,473,RR,Benson,
9,676896,183718,,M,B6,8/22/2017,1931,473,both,Trace,
9,676897,SLAM1247,183719,M,B6,8/22/2017,1932,477,R,Zephyr,
9,676898,SLAM1248,183720,M,B6,8/22/2017,1933,477,L,Kaspen,
9,676899,SLAM1249,183721,M,B6,8/22/2017,1934,477,RR,Hershel,
9,676900,183722,,M,B6,8/22/2017,1935,477,both,Corwin,
9,676901,SLAM1250,183723,M,B6,8/22/2017,1936,481,R,Viyan,
9,676902,SLAM1251,183724,M,B6,8/22/2017,1937,481,L,Sampson,
9,676903,SLAM1252,183725,M,B6,8/22/2017,1938,481,RR,Khalel,
9,676904,183726,,M,B6,8/22/2017,1939,481,both,Deven,
9,676905,SLAM1253,183727,M,B6,8/22/2017,1940,485,R,Andreis,
9,676906,183728,,M,B6,8/22/2017,1941,485,L,Johndaniel,
10,688752,SLAM1394,183977,M,B6,11/14/2017,1942,495,R,Eddiel,
10,688753,SLAM1395,183978,M,B6,11/14/2017,1943,495,L,Yuji,
10,688754,SLAM1396,183979,M,B6,11/14/2017,1944,495,RR,Dadrian,
10,688755,183980,,M,B6,11/14/2017,1945,495,both,Exavier,
10,688756,SLAM1397,183981,M,B6,11/14/2017,1946,499,R,Arlee,
10,688757,SLAM1398,183982,M,B6,11/14/2017,1947,499,L,Curry,
10,688758,SLAM1399,183983,M,B6,11/14/2017,1948,499,RR,Urijah,
10,688759,183984,,M,B6,11/14/2017,1949,499,both,Malloy,
10,688760,SLAM1400,183985,M,B6,11/14/2017,1950,503,R,Cypher,
10,688761,SLAM1401,183986,M,B6,11/14/2017,1951,503,L,Anari,
10,688762,SLAM1402,183987,M,B6,11/14/2017,1952,503,RR,Philippe,
10,688763,183988,,M,B6,11/14/2017,1953,503,both,Nassim,
10,688764,SLAM1403,183989,M,B6,11/14/2017,1954,507,R,Woodley,
10,688765,SLAM1404,183990,M,B6,11/14/2017,1955,507,L,Stefon,
10,688766,SLAM1405,183991,M,B6,11/14/2017,1956,507,RR,King,
10,688767,183992,,M,B6,11/14/2017,1957,507,both,Makari,
10,688768,SLAM1406,183993,M,B6,11/14/2017,1958,511,R,Xayvien,
10,688769,SLAM1407,183994,M,B6,11/14/2017,1959,511,L,Jerman,
10,688770,SLAM1408,183995,M,B6,11/14/2017,1960,511,RR,Raydin,
10,688771,183996,,M,B6,11/14/2017,1961,511,both,Nehemias,
10,688772,SLAM1409,183997,M,B6,11/14/2017,1962,515,R,Yehia,
10,688773,SLAM1410,"SLAM14110, 183998",M,B6,11/14/2017,1963,515,L,Xzavior,
10,688774,SLAM1411,"V1411, 183999",M,B6,11/14/2017,1964,515,RR,Bash,
10,688775,184000,,M,B6,11/14/2017,1965,515,both,Keimon,
10,688776,SLAM1412,"V1412, 184001",M,B6,11/14/2017,1966,519,R,Mudasir,
10,688777,SLAM1413,184002,M,B6,11/14/2017,1967,519,L,Jaren,
10,688778,SLAM1414,184003,M,B6,11/14/2017,1968,519,RR,Chanze,
10,688779,184004,,M,B6,11/14/2017,1969,519,both,Benzino,
10,688780,SLAM1415,184005,M,B6,11/14/2017,1970,523,R,Valente,
10,688781,SLAM1416,184006,M,B6,11/14/2017,1971,523,L,Nathaneal,
10,688782,SLAM1417,184007,M,B6,11/14/2017,1972,523,RR,Hernan,
10,688783,184008,,M,B6,11/14/2017,1973,523,both,Grantley,
10,688784,SLAM1418,184009,M,B6,11/14/2017,1974,527,R,Shrey,
10,688785,SLAM1419,184010,M,B6,11/14/2017,1975,527,L,Jaxs,
10,688786,SLAM1420,184011,M,B6,11/14/2017,1976,527,RR,Gabrian,
10,688787,184012,,M,B6,11/14/2017,1977,527,both,Ammon,
10,688788,SLAM1421,"SLAM1418, 184013",M,B6,11/14/2017,1978,531,R,Yohan,
10,688789,SLAM1422,184014,M,B6,11/14/2017,1979,531,L,Elite,
10,688790,184015,,M,B6,11/14/2017,1980,531A,both,Flynt,
10,688792,SLAM1423,184017,M,B6,11/14/2017,1981,535,R,Rune,
10,688793,SLAM1424,184018,M,B6,11/14/2017,1982,535,L,Maliek,
10,688794,SLAM1425,184019,M,B6,11/14/2017,1983,535,RR,Kowen,
10,688795,184020,,M,B6,11/14/2017,1984,535,both,Acari,
10,688796,SLAM1426,184021,M,B6,11/14/2017,1985,539,R,Zavior,
10,688797,SLAM1427,184022,M,B6,11/14/2017,1986,539,L,Falcon,
10,688798,SLAM1428,184023,M,B6,11/14/2017,1987,539,RR,Tyland,
10,688799,184024,,M,B6,11/14/2017,1988,539,both,Jocsan,
10,688800,SLAM1429,184025,M,B6,11/14/2017,1989,543,R,Atilla,
10,688801,SLAM1430,184026,M,B6,11/14/2017,1990,543,L,Khani,
10,688802,SLAM1431,184027,M,B6,11/14/2017,1991,543,RR,Eytan,
10,688803,184028,,M,B6,11/14/2017,1992,543,both,Damarkus,
10,688804,SLAM1432,184029,M,B6,11/14/2017,1993,547,R,Fabricio,
10,688805,SLAM1433,184030,M,B6,11/14/2017,1994,547,L,Cullen,
10,688806,SLAM1434,184031,M,B6,11/14/2017,1995,547,RR,Ellis,
10,688807,184032,,M,B6,11/14/2017,1996,547,both,Yakov,
10,688808,SLAM1435,184033,M,B6,11/14/2017,1997,551,R,Kedric,
10,688809,SLAM1436,184034,M,B6,11/14/2017,1998,551,L,Dailen,
10,688810,SLAM1437,184035,M,B6,11/14/2017,1999,551,RR,Antonious,
10,688811,SLAM1349,184036,F,B6,11/14/2017,2000,494,both,Atley,
10,688812,SLAM1350,184037,F,B6,11/14/2017,2001,494,R,Ryllie,
10,688813,SLAM1351,184038,F,B6,11/14/2017,2002,494,L,Ajourney,
10,688814,184039,,F,B6,11/14/2017,2003,494,both,Faya,
10,688815,SLAM1352,184040,F,B6,11/14/2017,2004,498,R,Ifza,
10,688816,SLAM1353,184041,F,B6,11/14/2017,2005,498,L,Kinzlie,
10,688817,SLAM1354,184042,F,B6,11/14/2017,2006,498,RR,Milagros,
10,688818,184043,,F,B6,11/14/2017,2007,498,both,Noelie,
10,688819,SLAM1355,184044,F,B6,11/14/2017,2008,502,R,Halen,
10,688820,SLAM1356,184045,F,B6,11/14/2017,2009,502,L,Harmoniee,
10,688821,SLAM1357,184046,F,B6,11/14/2017,2010,502,RR,Mekhia,
10,688822,184047,,F,B6,11/14/2017,2011,502,both,Peyson,
10,688823,SLAM1358,184048,F,B6,11/14/2017,2012,506,R,Osinachi,
10,688824,SLAM1359,184049,F,B6,11/14/2017,2013,506,L,Nusaybah,
10,688825,SLAM1360,184050,F,B6,11/14/2017,2014,506,RR,Aliya,
10,688826,184051,,F,B6,11/14/2017,2015,506,both,Avriella,
10,688827,SLAM1361,184052,F,B6,11/14/2017,2016,510,R,Navaeh,
10,688828,SLAM1362,184053,F,B6,11/14/2017,2017,510,L,Evalyn,
10,688829,SLAM1363,184054,F,B6,11/14/2017,2018,510,RR,Jenika,
10,688830,184055,,F,B6,11/14/2017,2019,510,both,Joshua,
10,688831,SLAM1364,184056,F,B6,11/14/2017,2020,514,R,Jayline,
10,688832,SLAM1365,184057,F,B6,11/14/2017,2021,514,L,Eliyana,
10,688833,SLAM1366,184058,F,B6,11/14/2017,2022,514,RR,Kaygen,
10,688834,184059,,F,B6,11/14/2017,2023,514,both,Shy,
10,688835,SLAM1367,184060,F,B6,11/14/2017,2024,518,R,Genessis,
10,688836,SLAM1368,184061,F,B6,11/14/2017,2025,518,L,Illiana,
10,688837,SLAM1369,"V1369, 184062",F,B6,11/14/2017,2026,518,RR,Irena,
10,688838,184063,,F,B6,11/14/2017,2027,518,both,Khiley,
10,688839,SLAM1370,184064,F,B6,11/14/2017,2028,522,R,Sophea,
10,688840,SLAM1371,184065,F,B6,11/14/2017,2029,522,L,Klynn,
10,688841,SLAM1372,184066,F,B6,11/14/2017,2030,522,RR,Zenith,
10,688842,184067,,F,B6,11/14/2017,2031,522,both,Zurielle,
10,688843,SLAM1373,184068,F,B6,11/14/2017,2032,526,R,Kimari,
10,688844,SLAM1374,184069,F,B6,11/14/2017,2033,526,L,Levina,
10,688845,SLAM1375,184070,F,B6,11/14/2017,2034,526,RR,Bently,
10,688846,184071,,F,B6,11/14/2017,2035,526,both,Karyme,
10,688847,SLAM1376,"SLAM, 184072",F,B6,11/14/2017,2036,530,R,Gitty,
10,688848,SLAM1377,184073,F,B6,11/14/2017,2037,530,L,Baylin,
10,688849,SLAM1378,184074,F,B6,11/14/2017,2038,530,RR,Jeanetta,
10,688850,184075,,F,B6,11/14/2017,2039,530,both,Leda,
10,688851,SLAM1379,184076,F,B6,11/14/2017,2040,534,R,Siyona,
10,688852,SLAM1380,184077,F,B6,11/14/2017,2041,534,L,Asenat,
10,688853,SLAM1381,184078,F,B6,11/14/2017,2042,534,RR,Gaige,
10,688854,184079,,F,B6,11/14/2017,2043,534,both,Marabell,
10,688855,SLAM1382,184080,F,B6,11/14/2017,2044,538,R,Kristynn,
10,688856,SLAM1383,184081,F,B6,11/14/2017,2045,538,L,Adah,
10,688857,SLAM1384,184082,F,B6,11/14/2017,2046,538,RR,Ohemaa,
10,688858,184083,,F,B6,11/14/2017,2047,538,both,Apryl,
10,688859,SLAM1385,184084,F,B6,11/14/2017,2048,542,R,Addisen,
10,688860,SLAM1386,184085,F,B6,11/14/2017,2049,542,L,Hibba,
10,688861,SLAM1387,184086,F,B6,11/14/2017,2050,542,RR,Magdalena,
10,688862,184087,,F,B6,11/14/2017,2051,542,both,Keidy,
10,688863,SLAM1388,184088,F,B6,11/14/2017,2052,546,R,Joslyn,
10,688864,SLAM1389,184089,F,B6,11/14/2017,2053,546,L,Rylin,
10,688865,SLAM1390,184090,F,B6,11/14/2017,2054,546,RR,Whitney,
10,688866,184091,,F,B6,11/14/2017,2055,546,both,Aketzali,
10,688867,SLAM1391,184092,F,B6,11/14/2017,2056,550,R,Arrianna,
10,688868,SLAM1392,"SLAM, 184093",F,B6,11/14/2017,2057,550,L,Braylin,
10,688869,SLAM1393,184094,F,B6,11/14/2017,2058,550A,RR,Shanti,
10,688870,184095,,F,B6,11/14/2017,2059,550,both,Raphaella,
10,688871,SLAM1300,184096,M,HET3,11/11/2017,2060,493,R,Tyrel,
10,688872,SLAM1301,184097,M,HET3,11/11/2017,2061,493,L,Kyrus,
10,688873,SLAM1302,184098,M,HET3,11/11/2017,2062,493,RR,Deryck,
10,688874,184099,,M,HET3,11/11/2017,2063,493,both,Brantlee,
10,688875,SLAM1303,184100,M,HET3,11/11/2017,2064,497,R,Johnhenry,
10,688876,SLAM1304,184101,M,HET3,11/11/2017,2065,497,L,Rayansh,
10,688877,SLAM1305,184102,M,HET3,11/11/2017,2066,497,RR,Jurgen,
10,688878,184103,,M,HET3,11/11/2017,2067,497,both,Attilio,
10,688879,SLAM1306,184104,M,HET3,11/11/2017,2068,501,R,Jamieson,
10,688880,SLAM1307,184105,M,HET3,11/11/2017,2069,501,L,Aden,
10,688881,SLAM1308,184106,M,HET3,11/11/2017,2070,501,RR,Wyitt,
10,688882,184107,,M,HET3,11/11/2017,2071,501,both,Newt,
10,688883,SLAM1309,184108,M,HET3,11/11/2017,2072,505,R,Donovon,
10,688884,SLAM1310,184109,M,HET3,11/11/2017,2073,505,L,Denali,
10,688885,SLAM1311,184110,M,HET3,11/11/2017,2074,505,RR,Denys,
10,688886,184111,,M,HET3,11/11/2017,2075,505,both,Ulisses,
10,688887,SLAM1312,184112,M,HET3,11/11/2017,2076,509,R,Carmyne,
10,688888,SLAM1313,184113,M,HET3,11/11/2017,2077,509,L,Andre,
10,688889,SLAM1314,184114,M,HET3,11/11/2017,2078,509,RR,Zymarion,
10,688890,184115,,M,HET3,11/11/2017,2079,509,both,Ryelan,
10,688891,SLAM1315,184116,M,HET3,11/11/2017,2080,513,R,Averett,
10,688892,SLAM1316,184117,M,HET3,11/11/2017,2081,513,L,Mio,
10,688893,SLAM1317,184118,M,HET3,11/11/2017,2082,513,RR,Teoman,
10,688894,184119,,M,HET3,11/11/2017,2083,513,both,Auston,
10,688895,SLAM1318,184120,M,HET3,11/11/2017,2084,517,R,Yuval,
10,688896,SLAM1319,184121,M,HET3,11/11/2017,2085,517,L,Sayer,
10,688897,SLAM1320,184122,M,HET3,11/11/2017,2086,517,RR,Carlo,
10,688898,184123,,M,HET3,11/11/2017,2087,517,both,Conroy,
10,688899,SLAM1321,184124,M,HET3,11/11/2017,2088,521,R,Arbin,
10,688900,SLAM1322,184125,M,HET3,11/11/2017,2089,521A,L,Caedmon,
10,688901,SLAM1323,"184126, 1323",M,HET3,11/11/2017,2090,521B,RR,Maziar,
10,688902,184127,,M,HET3,11/11/2017,2091,521C,both,Johnathan,
10,688903,SLAM1324,184128,M,HET3,11/11/2017,2092,525,R,Norbert,
10,688904,SLAM1325,184129,M,HET3,11/11/2017,2093,525,L,Jusiah,
10,688905,SLAM1326,184130,M,HET3,11/11/2017,2094,525,RR,Zaheer,
10,688906,184131,,M,HET3,11/11/2017,2095,525,both,Aadhvik,
10,688907,SLAM1327,184132,M,HET3,11/11/2017,2096,529,R,Chinonso,
10,688908,SLAM1328,184133,M,HET3,11/11/2017,2097,529,L,Ronnie,
10,688909,SLAM1329,184134,M,HET3,11/11/2017,2098,529,RR,Keyan,
10,688910,184135,,M,HET3,11/11/2017,2099,529,both,Nomar,
10,688911,SLAM1330,184136,M,HET3,11/13/2017,2100,533,R,Jiraiya,
10,688912,SLAM1331,184137,M,HET3,11/13/2017,2101,533,L,Enrique,
10,688913,SLAM1332,184138,M,HET3,11/13/2017,2102,533,RR,Braxon,
10,688914,184139,,M,HET3,11/13/2017,2103,533,both,Kim,
10,688915,SLAM1333,184140,M,HET3,11/13/2017,2104,537,R,Ayyan,
10,688916,SLAM1334,184141,M,HET3,11/13/2017,2105,537,L,Shadow,
10,688917,SLAM1335,184142,M,HET3,11/13/2017,2106,537,RR,Jyree,
10,688918,184143,,M,HET3,11/13/2017,2107,537,both,Aydeen,
10,688919,SLAM1336,184144,M,HET3,11/13/2017,2108,541,R,Muhamad,
10,688920,SLAM1337,184145,M,HET3,11/13/2017,2109,541,L,Adams,
10,688921,SLAM1338,184146,M,HET3,11/13/2017,2110,541,RR,Tayton,
10,688922,184147,,M,HET3,11/13/2017,2111,541,both,Lamere,
10,688923,SLAM1339,184148,M,HET3,11/13/2017,2112,545,R,Jvion,
10,688924,SLAM1340,184149,M,HET3,11/13/2017,2113,545,L,Gregg,
10,688925,SLAM1341,184150,M,HET3,11/13/2017,2114,545,RR,Finlay,
10,688926,184151,,M,HET3,11/13/2017,2115,545,both,Bradan,
10,688927,SLAM1342,184152,M,HET3,11/13/2017,2116,549,R,Kash,
10,688928,SLAM1343,184153,M,HET3,11/13/2017,2117,549,L,Orik,
10,688929,184154,,M,HET3,11/13/2017,2118,549,both,Khi,
10,688930,SLAM1345,184155,M,HET3,11/13/2017,2119,552,R,Jaiel,
10,688931,SLAM1346,184156,M,HET3,11/13/2017,2120,552,L,Benjamin,
10,688932,SLAM1347,184157,M,HET3,11/13/2017,2121,552,RR,Ephraim,
10,688933,184158,,M,HET3,11/13/2017,2122,552,both,Shaun,
10,688934,SLAM1348,"SLAM, 184159",M,HET3,11/13/2017,2123,553,R,Luis,
10,688935,184160,,M,HET3,11/13/2017,2124,553,L,Jp,
10,688936,SLAM1257,184161,F,HET3,11/13/2017,2125,492,R,Rand,
10,688937,SLAM1258,184162,F,HET3,11/13/2017,2126,492,L,Marleyna,
10,688938,SLAM1259,184163,F,HET3,11/13/2017,2127,492,RR,Melaysia,
10,688939,184164,,F,HET3,11/13/2017,2128,492,both,Azaliyah,
10,688940,SLAM1260,184165,F,HET3,11/13/2017,2129,496,R,Skyler,
10,688941,SLAM1261,184166,F,HET3,11/13/2017,2130,496,L,Eisele,
10,688942,SLAM1262,"SLAM, 184167",F,HET3,11/13/2017,2131,496,RR,Kynzley,
10,688943,184168,,F,HET3,11/13/2017,2132,496,both,Ember,
10,688944,SLAM1263,184169,F,HET3,11/13/2017,2133,500,R,Anaiya,
10,688945,SLAM1264,184170,F,HET3,11/13/2017,2134,500,L,Britley,
10,688946,SLAM1265,184171,F,HET3,11/13/2017,2135,500,RR,Mialynn,
10,688947,184172,,F,HET3,11/13/2017,2136,500,both,Evan,
10,688948,SLAM1266,184173,F,HET3,11/13/2017,2137,504,R,Rakiyah,
10,688949,SLAM1267,184174,F,HET3,11/13/2017,2138,504,L,Anneliese,
10,688950,SLAM1268,184175,F,HET3,11/13/2017,2139,504,RR,Sofya,
10,688951,184176,,F,HET3,11/13/2017,2140,504,both,Collyns,
10,688952,SLAM1269,184177,F,HET3,11/13/2017,2141,508,R,Kamiyah,
10,688953,SLAM1270,184178,F,HET3,11/13/2017,2142,508,L,Irina,
10,688954,SLAM1271,"184179,",F,HET3,11/13/2017,2143,508,RR,Breea,
10,688955,184180,,F,HET3,11/13/2017,2144,508,both,Avagrace,
10,688956,SLAM1272,184181,F,HET3,11/11/2017,2145,512,R,Akayla,
10,688957,SLAM1273,184182,F,HET3,11/11/2017,2146,512,L,Lexee,
10,688958,SLAM1274,184183,F,HET3,11/11/2017,2147,512,RR,Raeann,
10,688959,184184,,F,HET3,11/11/2017,2148,512,both,Lenae,
10,688960,SLAM1275,184185,F,HET3,11/11/2017,2149,516,R,Kyleen,
10,688961,SLAM1276,"SLAMSLAM, SLAM, 184186",F,HET3,11/11/2017,2150,516,L,Ayse,
10,688962,SLAM1277,"SLAM, 184187",F,HET3,11/11/2017,2151,516,RR,Sahasya,
10,688963,184188,,F,HET3,11/11/2017,2152,516,both,Ariday,
10,688964,SLAM1278,184189,F,HET3,11/11/2017,2153,520,R,Uriyah,
10,688965,SLAM1279,184190,F,HET3,11/11/2017,2154,520,L,Aviana,
10,688966,SLAM1280,184191,F,HET3,11/11/2017,2155,520,RR,Ginelle,
10,688967,184192,,F,HET3,11/11/2017,2156,520,both,Jennika,
10,688968,SLAM1281,184193,F,HET3,11/11/2017,2157,524,R,Nahima,
10,688969,SLAM1282,184194,F,HET3,11/11/2017,2158,524,L,Persephone,
10,688970,SLAM1283,184195,F,HET3,11/11/2017,2159,524,RR,Karman,
10,688971,184196,,F,HET3,11/11/2017,2160,524,both,Navah,
10,688972,SLAM1284,184197,F,HET3,11/11/2017,2161,528,R,Viyona,
10,688973,SLAM1285,184198,F,HET3,11/11/2017,2162,528,L,Aviella,
10,688974,SLAM1286,184199,F,HET3,11/11/2017,2163,528,RR,Bianna,
10,688975,184200,,F,HET3,11/11/2017,2164,528,both,Maxine,
10,688976,SLAM1287,184201,F,HET3,11/11/2017,2165,532,R,Bea,
10,688977,SLAM1288,184202,F,HET3,11/11/2017,2166,532,L,Dalani,
10,688978,SLAM1289,184203,F,HET3,11/11/2017,2167,532,RR,Galena,
10,688979,184204,,F,HET3,11/11/2017,2168,532,both,Lucile,
10,688980,SLAM1290,184205,F,HET3,11/11/2017,2169,536,R,Anahit,
10,688981,SLAM1291,184206,F,HET3,11/11/2017,2170,536,L,Sabella,
10,688982,SLAM1292,184207,F,HET3,11/11/2017,2171,536,RR,Mackenzi,
10,688983,184208,,F,HET3,11/11/2017,2172,536,both,Abriel,
10,688984,SLAM1293,"SLAM, 184209",F,HET3,11/11/2017,2173,540,R,Makaylah,
10,688985,SLAM1294,"SLAM, 184210",F,HET3,11/11/2017,2174,540,L,Miri,
10,688986,SLAM1295,184211,F,HET3,11/11/2017,2175,540,RR,Nataliyah,
10,688987,184212,,F,HET3,11/11/2017,2176,540,both,Naleigha,
10,688988,SLAM1296,184213,F,HET3,11/11/2017,2177,544,R,Yue,
10,688989,SLAM1297,184214,F,HET3,11/11/2017,2178,544,L,Maryjayne,
10,688990,SLAM1298,184215,F,HET3,11/11/2017,2179,544,RR,Anvita,
10,688991,184216,,F,HET3,11/11/2017,2180,544,both,Blimi,
10,688992,SLAM1299,"184217,",F,HET3,11/11/2017,2181,548,R,Samya,
10,688993,184218,,F,HET3,11/11/2017,2182,548,L,Krina,
11,723365,SLAM1438,185629,F,HET3,9/18/2018,2183,554,R,Mahrosh,
11,723366,SLAM1439,185630,F,HET3,9/18/2018,2184,554,L,Yaffa,
11,723367,SLAM1440,185631,F,HET3,9/18/2018,2185,554,RR,Joyous,
11,723368,185632,,F,HET3,9/18/2018,2186,554,B,Kawsar,
11,723421,SLAM1475,185685,M,HET3,9/18/2018,2187,555,R,Yabdiel,
11,723422,SLAM1476,185686,M,HET3,9/18/2018,2188,555,L,Kyreese,
11,723423,SLAM1477,185687,M,HET3,9/18/2018,2189,555,RR,Daesean,
11,723424,185688,,M,HET3,9/18/2018,2190,555,B,Muhammadarham,
