idno,date,Time,bw,fat,lean,fluid,Operator,Raw.Location
77,3/27/2017,,56,17.8,30.4,3.9,,
78,3/27/2017,,45.9,11.4,24.5,2.9,,
80,3/27/2017,,45.3,10.5,24.7,2.8,,
82,3/27/2017,,58,17.8,31.5,3.9,,
83,3/27/2017,,46.4,12.3,25.7,3.2,,
84,3/27/2017,,50.1,12.4,27.1,3.1,,
86,3/27/2017,,45.9,12.1,24.8,2.8,,
87,3/27/2017,,40,11.2,22.1,2.8,,
88,3/27/2017,,46.7,12.7,26.2,3.2,,
89,3/27/2017,,53.7,14.2,29.1,3.4,,
91,3/27/2017,,47.1,11.6,27,3.3,,
92,3/27/2017,,44.9,11.8,25.5,3.1,,
93,3/27/2017,,39.6,9.3,21.7,2.5,,
95,3/27/2017,,42.3,8.8,25.2,3,,
96,3/27/2017,,49.4,13.6,28,3.4,,
130,3/27/2017,,30.8,6.9,17.5,2,,
131,3/27/2017,,26.6,5.3,15.6,1.8,,
132,3/27/2017,,33.8,8.3,18.9,2.3,,
133,3/27/2017,,25.6,3.7,14.2,1.5,,
135,3/27/2017,,23.3,4.2,13.4,1.5,,
136,3/27/2017,,34.5,9.1,19,2.3,,
138,3/27/2017,,,2.7,15.9,1.7,,
140,3/27/2017,,,4.1,12.9,1.5,,
141,3/27/2017,,22.4,4.5,15.3,1.6,,
142,3/27/2017,,27.8,5.9,16.6,1.9,,
143,3/27/2017,,28.8,10.2,20.2,2.3,,
145,3/27/2017,,,4.7,14.8,1.7,,
146,3/27/2017,,,2.7,12.8,1.5,,
147,3/27/2017,,41,11.9,24.2,2.8,,
148,3/27/2017,,44.5,9,24.2,2.7,,
149,3/27/2017,,41,10.3,22.7,2.8,,
151,3/27/2017,,33.5,5.9,18.5,2.1,,
152,3/27/2017,,34.3,6.8,18.4,2.1,,
153,3/27/2017,,29.4,5.3,17.2,2,,
154,3/27/2017,,35,7.3,20.1,2.4,,
157,3/27/2017,,37.3,8,21.1,2.6,,
158,3/27/2017,,32.3,7.1,18.6,2.3,,
160,3/27/2017,,38.5,9.1,20.6,2.5,,
161,3/27/2017,,34.5,8.1,19.3,2.3,,
162,3/27/2017,,31.1,6.1,17.8,2.2,,
163,3/27/2017,,51.2,14.9,26.5,3,,
164,3/27/2017,,37.6,7.7,20.4,2.3,,
165,3/27/2017,,32,6.7,18.2,2.2,,
166,3/27/2017,,35,8,19.4,2.4,,
168,3/27/2017,,36.4,6.9,20.1,2.3,,
169,3/27/2017,,36.92,7.1,20.5,2.4,,
170,3/27/2017,,35.6,7.2,20.3,2.5,,
173,3/27/2017,,35.5,8.1,20.3,2.5,,
175,3/27/2017,,36.6,8.6,20.6,2.5,,
176,3/27/2017,,39.3,8.5,21.7,2.4,,
177,3/27/2017,,37.7,5.3,19.2,2.2,,
178,3/27/2017,,32.3,8.1,21.1,2.5,,
179,3/27/2017,,33,6.1,19,2.3,,
181,3/27/2017,,37.1,8.4,20.5,2.4,,
182,3/27/2017,,39.9,8.5,22.4,2.6,,
2,3/30/2017,,25.9,3.7,13.9,1.5,,
3,3/30/2017,,38.2,8.5,21.2,2.4,,
4,3/30/2017,,29.7,5.3,17,1.8,,
6,3/30/2017,,41,9.8,21.4,2.4,,
7,3/30/2017,,34.5,7.4,17.5,2,,
8,3/30/2017,,43,10.8,24.2,2.8,,
9,3/30/2017,,36.4,7.6,19.8,2,,
10,3/30/2017,,32.8,7.2,16.9,1.9,,
12,3/30/2017,,36.3,9.5,20.2,2.3,,
13,3/30/2017,,36.5,8.5,19.9,2.1,,
14,3/30/2017,,43.2,11.1,23.6,2.5,,
15,3/30/2017,,39.9,10.7,21.6,2.5,,
16,3/30/2017,,36.5,8.8,20.6,2.4,,
19,3/30/2017,,35.4,9.1,19.6,2.3,,
20,3/30/2017,,28.9,5.1,16.9,2,,
22,3/30/2017,,26.7,4.2,17.9,1.9,,
23,3/30/2017,,29.3,5.4,15.3,1.8,,
25,3/30/2017,,33.8,8.3,17.8,1.9,,
26,3/30/2017,,39,9.2,21.6,2.4,,
27,3/30/2017,,31.9,8.1,17,2.2,,
28,3/30/2017,,32.8,6.7,17.4,1.9,,
30,3/30/2017,,41.8,12.1,22.6,2.7,,
31,3/30/2017,,36.7,9.2,19.7,2.3,,
33,3/30/2017,,32,7.1,16,1.7,,
34,3/30/2017,,38.7,10.1,21.5,2.5,,
35,3/30/2017,,39.6,11.6,21.4,2.5,,
39,3/30/2017,,37.5,10.7,20.1,2.4,,
40,3/30/2017,,36.3,12.7,24.8,2.6,,
42,3/30/2017,,29.7,5.2,16.9,1.9,,
43,3/30/2017,,34.4,8.1,19.7,2.3,,
46,3/30/2017,,25.8,5.4,15,1.7,,
47,3/30/2017,,34.3,9,19.1,2.2,,
49,3/30/2017,,28.8,6.3,16.3,1.9,,
183,3/30/2017,,48.6,13.6,27.3,3.2,,
185,3/30/2017,,31.7,5.8,18.8,2.2,,
186,3/30/2017,,37,9,20.9,2.6,,
189,3/30/2017,,30.6,5.3,18.1,2.2,,
190,3/30/2017,,33,5.7,19.4,2.4,,
191,3/30/2017,,34.2,5.6,19.3,2.1,,
192,3/30/2017,,38.4,7.6,21.5,2.3,,
193,3/30/2017,,33.4,5.5,20,2.3,,
194,3/30/2017,,38.2,10,21.1,2.6,,
196,3/30/2017,,37.1,9,21.1,2.6,,
599,4/3/2017,,27,5.5,14.5,1.6,,
600,4/3/2017,,41.2,11.7,21.6,2.4,,
601,4/3/2017,,34.4,10.2,18.6,2.2,,
602,4/3/2017,,32.8,9,17.9,2.1,,
603,4/3/2017,,34.04,7.3,16.6,1.8,,
604,4/3/2017,,34.9,8.8,18.6,2.2,,
605,4/3/2017,,34.2,8.8,18.6,2.2,,
606,4/3/2017,,34.1,8.4,18.7,2.1,,
607,4/3/2017,,32.4,7.1,17.2,1.9,,
608,4/3/2017,,33.6,7.3,19,2.1,,
649,4/3/2017,,44.9,10.1,24.1,2.7,,
650,4/3/2017,,43.2,10.3,22.9,2.6,,
651,4/3/2017,,46.5,12.1,25.1,2.9,,
652,4/3/2017,,52.5,14.6,28.5,3.3,,
653,4/3/2017,,45.9,11.4,24.4,2.8,,
654,4/3/2017,,42.6,9.9,22.5,2.6,,
655,4/3/2017,,43.3,11.6,24,2.8,,
656,4/3/2017,,44.3,11.1,24.5,2.9,,
657,4/3/2017,,46,8.7,24.2,2.8,,
658,4/3/2017,,42.06,9.2,22.5,2.7,,
699,4/3/2017,,22.2,2.9,12.4,1.3,,
700,4/3/2017,,23.3,3.3,12.1,1.3,,
701,4/3/2017,,24.7,4.7,14.1,1.6,,
702,4/3/2017,,23.2,3,11,1.3,,
703,4/3/2017,,21.3,3.6,13.5,1.5,,
704,4/3/2017,,22.5,2.8,12.6,1.3,,
705,4/3/2017,,28.2,6.1,16.2,1.9,,
706,4/3/2017,,27.4,5.5,15.8,1.8,,
707,4/3/2017,,22.1,3.3,11.8,1.3,,
708,4/3/2017,,23.1,4,13.4,1.5,,
745,4/3/2017,,32.2,3.4,18.6,2.1,,
746,4/3/2017,,33.5,5,19,2.1,,
747,4/3/2017,,36.1,7.8,20.6,2.5,,
748,4/3/2017,,32.6,4.6,19.4,2.3,,
749,4/3/2017,,35.8,5.9,19.7,2.2,,
750,4/3/2017,,33.8,4.7,17.7,2,,
751,4/3/2017,,32.1,6.4,17.9,2.2,,
752,4/3/2017,,36.2,8.3,20.2,2.4,,
753,4/3/2017,,35.2,6.5,19.3,2.3,,
754,4/3/2017,,39.8,8.8,21.3,2.5,,
755,4/3/2017,,32.8,7,18.4,2.3,,
756,4/3/2017,,34.4,6.8,19.6,2.4,,
757,4/3/2017,,33.3,5.7,18.8,2.2,,
758,4/3/2017,,36.1,7.7,20.6,2.5,,
609,4/4/2017,,41.6,10.6,21.6,2.5,,
610,4/4/2017,,40,11.5,20.5,2.4,,
611,4/4/2017,,45.2,14.1,23.7,3,,
612,4/4/2017,,43.1,12.5,22.9,2.9,,
613,4/4/2017,,47,13.2,24.5,2.8,,
614,4/4/2017,,54.8,15.1,28.9,3.5,,
615,4/4/2017,,52.5,16.7,28.4,3.5,,
616,4/4/2017,,50.3,14.9,27,3.5,,
617,4/4/2017,,37.6,5.9,21.4,2.4,,
618,4/4/2017,,42.1,8.2,23.8,2.8,,
619,4/4/2017,,44.6,10.1,25.5,3,,
620,4/4/2017,,34.6,8.7,19,2.3,,
622,4/4/2017,,48.1,12.4,25.1,3.1,,
623,4/4/2017,,45.5,12.6,24.7,3.2,,
624,4/4/2017,,40,11.6,21.6,2.7,,
625,4/4/2017,,37.4,7.9,20.3,2.3,,
626,4/4/2017,,44.6,11.9,23.3,2.7,,
627,4/4/2017,,44,11.5,24.2,3,,
628,4/4/2017,,42.9,11.9,23.2,2.9,,
629,4/4/2017,,44.7,10.3,23.3,2.9,,
631,4/4/2017,,39.3,9.4,22.1,2.6,,
632,4/4/2017,,50.3,13.8,27.6,3.6,,
633,4/4/2017,,43.8,11.1,23.2,2.7,,
634,4/4/2017,,44.2,11.8,23.5,2.9,,
635,4/4/2017,,43.6,11.4,23.9,3.1,,
636,4/4/2017,,47.8,13.5,26.5,3.4,,
659,4/4/2017,,25.6,3.6,14.4,1.6,,
660,4/4/2017,,24.6,3.7,13.8,1.5,,
661,4/4/2017,,24.3,4.3,14.3,1.7,,
662,4/4/2017,,26.4,5.2,15.2,1.8,,
663,4/4/2017,,27.5,5.4,14.2,1.7,,
664,4/4/2017,,27.3,5,14.9,1.7,,
665,4/4/2017,,25.7,4.5,15.1,1.8,,
666,4/4/2017,,25,4.5,14.9,1.8,,
667,4/4/2017,,26.3,5.1,13.8,1.6,,
668,4/4/2017,,28.4,5.2,14.8,1.6,,
669,4/4/2017,,22.6,4.1,13.1,1.6,,
670,4/4/2017,,25.8,5.5,14.7,1.7,,
671,4/4/2017,,23.2,3.6,12.5,1.4,,
672,4/4/2017,,25.7,4.5,13.7,1.6,,
673,4/4/2017,,27.8,6.7,15.4,1.9,,
674,4/4/2017,,27.7,6.2,15.5,1.8,,
675,4/4/2017,,24.3,4,13.3,1.4,,
676,4/4/2017,,22.8,3.7,12.2,1.4,,
677,4/4/2017,,25,4.9,14.4,1.8,,
679,4/4/2017,,24.3,3.8,13.6,1.5,,
680,4/4/2017,,22.7,3.5,12.6,1.4,,
681,4/4/2017,,25.2,5.1,14.5,1.7,,
682,4/4/2017,,24.8,5.4,14.1,1.6,,
709,4/4/2017,,32.6,5.8,17.9,2.2,,
710,4/4/2017,,39.3,8.8,20.9,2.6,,
711,4/4/2017,,30.8,7.1,17,2.2,,
712,4/4/2017,,36.85,9.3,20.6,2.7,,
713,4/4/2017,,33,6.9,17.6,2.1,,
714,4/4/2017,,32.5,6.5,17.1,2.1,,
715,4/4/2017,,39.4,10.4,21.5,2.8,,
716,4/4/2017,,34.2,8.1,19.1,2.5,,
717,4/4/2017,,37.1,8.9,19.8,2.4,,
718,4/4/2017,,34.5,7.1,18.9,2.3,,
719,4/4/2017,,34.3,9.1,18.6,2.5,,
720,4/4/2017,,32.9,8.6,17.8,2.4,,
721,4/4/2017,,31.3,6.2,17.2,2.1,,
725,4/4/2017,,29.7,5.2,16.2,2,,
726,4/4/2017,,39.9,8.3,22.1,2.5,,
727,4/4/2017,,35.7,7.9,20.4,2.5,,
728,4/4/2017,,38.6,10.1,21.4,2.6,,
729,4/4/2017,,32.7,7.2,17.6,2.1,,
730,4/4/2017,,32.6,5.1,18,2.1,,
731,4/4/2017,,36.6,9.4,20.1,2.4,,
732,4/4/2017,,32.4,6.4,18.7,2.3,,
759,4/4/2017,,33.2,8.3,16.6,1.9,,
760,4/4/2017,,31.1,7.5,16.2,1.7,,
761,4/4/2017,,37.6,11.7,19.9,2.3,,
762,4/4/2017,,26.4,6,14.6,1.8,,
763,4/4/2017,,26.4,5.2,13.8,1.5,,
764,4/4/2017,,37.8,9.2,20,2.3,,
765,4/4/2017,,22.1,3.9,12.7,1.5,,
766,4/4/2017,,28.2,5.7,15.9,1.9,,
767,4/4/2017,,29.6,6.1,15.8,1.8,,
768,4/4/2017,,26.9,4.7,14.1,1.6,,
769,4/4/2017,,28.7,7.5,16.9,2.1,,
770,4/4/2017,,24.6,3.9,14.4,1.7,,
771,4/4/2017,,30.6,6.5,16,1.8,,
772,4/4/2017,,31.7,7.2,15.9,1.9,,
773,4/4/2017,,34.2,10,18.1,2.2,,
774,4/4/2017,,32.5,8.9,17.3,2.1,,
775,4/4/2017,,24.6,4.1,12.4,1.4,,
776,4/4/2017,,30.3,7.3,15.3,1.7,,
777,4/4/2017,,30.4,8,16.8,1.9,,
778,4/4/2017,,55.6,19,29.4,3.4,,
779,4/4/2017,,27.4,2.8,15.9,1.6,,
780,4/4/2017,,29.3,5.8,15.7,1.7,,
781,4/4/2017,,39.5,12.3,21.1,2.5,,
782,4/4/2017,,31.5,8.2,17.2,2.1,,
783,4/4/2017,,35.2,8.7,18.6,2,,
784,4/4/2017,,25.4,4.1,13.9,1.5,,
785,4/4/2017,,42.3,13.1,22.3,2.7,,
786,4/4/2017,,34.1,9.8,18.4,2.2,,
637,4/6/2017,,46.8,11.8,25.1,2.9,,
638,4/6/2017,,47.3,12.2,24.8,3,,
639,4/6/2017,,43.5,11.9,24.7,3,,
640,4/6/2017,,47.6,13.9,25.9,3.3,,
641,4/6/2017,,44.3,10.4,23.8,2.8,,
642,4/6/2017,,37.9,7,20.8,2.5,,
643,4/6/2017,,46.6,10.3,27.4,3.2,,
644,4/6/2017,,34.1,5,21,2.5,,
683,4/6/2017,,31.1,7,16.3,1.9,,
684,4/6/2017,,20.6,2.6,11.1,1.2,,
685,4/6/2017,,27.5,5.3,15.9,1.7,,
686,4/6/2017,,26.2,5,15.3,1.8,,
687,4/6/2017,,23.7,3.6,12.7,1.4,,
688,4/6/2017,,26.7,5.1,14.2,1.6,,
689,4/6/2017,,25.8,5.3,14.9,1.7,,
690,4/6/2017,,21.3,3.9,12.5,1.4,,
691,4/6/2017,,24.8,4.4,12.6,1.4,,
692,4/6/2017,,28.2,4.2,15.3,1.7,,
693,4/6/2017,,28.2,5.8,15.8,1.8,,
694,4/6/2017,,24.5,4.5,14.2,1.6,,
733,4/6/2017,,36.4,8.4,19.1,2.3,,
734,4/6/2017,,32.6,6.7,17.1,2.1,,
735,4/6/2017,,40.2,11.4,21.7,2.7,,
736,4/6/2017,,34.8,9.5,19.2,2.4,,
737,4/6/2017,,34.4,6.3,18.2,2.1,,
738,4/6/2017,,48.2,11.3,26.3,2.9,,
739,4/6/2017,,35,7.6,20.1,2.4,,
740,4/6/2017,,37.6,10.4,21,2.6,,
741,4/6/2017,,32.6,5,17.9,2.1,,
742,4/6/2017,,34.5,5.4,18.9,2.2,,
743,4/6/2017,,37,7.3,21.5,2.6,,
744,4/6/2017,,32.4,5.5,19.2,2.3,,
787,4/6/2017,,36.5,8.8,19.4,2.1,,
788,4/6/2017,,28.4,6.3,14.9,1.6,,
789,4/6/2017,,39.1,11.6,21.3,2.4,,
790,4/6/2017,,29,6.6,16.5,1.8,,
791,4/6/2017,,31.4,6,16.6,1.8,,
793,4/6/2017,,41.7,12.8,22.7,2.6,,
794,4/6/2017,,27.3,6,15.8,1.7,,
645,4/10/2017,,40.4,10,21.4,2.4,,
646,4/10/2017,,42.4,10.5,22.2,2.5,,
647,4/10/2017,,40.8,10.7,23,2.7,,
648,4/10/2017,,41.5,11.1,22.7,2.8,,
695,4/10/2017,,27.5,5.5,14.6,1.6,,
696,4/10/2017,,34.1,8.5,18.2,2,,
697,4/10/2017,,23.4,4.3,13.9,1.7,,
698,4/10/2017,,23.5,4,14.1,1.6,,
795,4/10/2017,,27.8,5,14.5,1.6,,
796,4/10/2017,,31.3,6.9,16.4,1.8,,
797,4/10/2017,,25.8,5.5,14.7,1.7,,
798,4/10/2017,,25.5,4.4,14.8,1.7,,
835,4/20/2017,11:37,24.7,4,13.2,1.5,Phu,835_201704201137
836,4/20/2017,11:38,28.7,5.4,14.8,1.7,Phu,836_201704201138
837,4/20/2017,11:40,33.1,6.8,17.6,2,Phu,837_201704201140
838,4/20/2017,11:41,34.2,9.6,18.3,2.2,Phu,838_201704201141
839,4/20/2017,11:13,39.8,10.4,21.6,2.4,Phu,839_201704201113
841,4/20/2017,11:15,,6.3,15.4,1.7,Phu,841_201704201115
842,4/20/2017,11:16,,8.8,17.9,2.1,Phu,842_201704201116
844,4/20/2017,10:50,34.5,9.1,17.7,2.1,Phu,844_201704201050
846,4/20/2017,10:52,36.3,9.4,20.5,2.4,Phu,846_201704201052
896,4/20/2017,11:31,42.1,9.8,21.6,2.5,Phu,958_201704201131
897,4/20/2017,11:33,35,7.2,18.4,2.2,Phu,897_201704201133
898,4/20/2017,11:35,50.6,14.2,27.8,3.4,Phu,898_201704201135
901,4/20/2017,11:09,39,8.2,21.1,2.5,Phu,901_201704201109
902,4/20/2017,11:11,44.4,11.3,24.6,3.1,Phu,902_201704201111
903,4/20/2017,10:42,52.7,14.5,27.9,3.4,Phu,903_201704201041
904,4/20/2017,10:43,44.9,12.1,23.6,2.9,Phu,904_201704201043
905,4/20/2017,10:45,45.3,11.4,24.7,2.8,Phu,905_201704201045
906,4/20/2017,10:47,46.9,12.9,26.2,3.2,Phu,906_201704201047
951,4/20/2017,15:51,22.2,3.2,12.3,1.4,Phu,951_201704201551
953,4/20/2017,15:52,21,3.1,11.5,1.3,Phu,953_201704201552
954,4/20/2017,15:54,22.1,3.6,13.4,1.5,Phu,954_201704201554
955,4/20/2017,11:24,24.5,4.2,13.6,1.5,Phu,955_201704201124
956,4/20/2017,11:26,22,3.8,12.1,1.4,Phu,956_201704201126
957,4/20/2017,11:27,25.5,4.5,13.7,1.6,Phu,957_201704201127
958,4/20/2017,11:28,21.2,3.9,12.5,1.5,Phu,958_201704201128
959,4/20/2017,11:03,26,5,14.1,1.7,Phu,959_201704201103
961,4/20/2017,11:05,21.4,3,11.7,1.3,Phu,961_201704201105
962,4/20/2017,11:07,21.6,4.1,12.3,1.6,Phu,962_201704201106
965,4/20/2017,10:37,22.5,2.7,12.4,1.4,Phu,965_201704201037
966,4/20/2017,10:39,19.7,3.6,11.7,1.4,Phu,966_201704201039
1011,4/20/2017,15:43,35.8,7.3,20.1,2.3,Phu,1011_201704201543
1012,4/20/2017,15:45,37.5,9.4,19.6,2.4,Phu,1012_201704201545
1013,4/20/2017,15:47,29.1,5.7,16,1.9,Phu,1013_201704201547
1014,4/20/2017,15:48,29.4,7,16.9,2.1,Phu,1014_201704201548
1018,4/20/2017,11:18,27.8,5.9,15.9,2.1,Phu,1018_201704201118
1019,4/20/2017,10:55,34.8,5.8,19.5,2.2,Phu,1019_201704201055
1020,4/20/2017,10:57,31.4,5.9,17.4,2.1,Phu,1020_201704201057
1021,4/20/2017,10:58,33,4.9,18.2,2.1,Phu,1021_201704201058
1022,4/20/2017,11:00,32.9,7.1,19,2.4,Phu,1022_201704201100
1025,4/20/2017,10:33,36.6,7.7,19.8,2.5,Phu,1025_201704201033
1026,4/20/2017,10:34,36.6,8.9,20.8,2.7,Phu,1026_201704201034
410,4/21/2017,13:25,32.1,6.8,17.2,1.8,Farzin,SLAM233_201704211325
411,4/21/2017,13:24,24.2,4.5,12.8,1.4,Farzin,SLAM234_201704211324
412,4/21/2017,13:26,35,10.8,18.6,2.2,Farzin,179861_201704211326
413,4/21/2017,13:28,44,14.8,23.3,2.8,Farzin,179862_201704211328
414,4/21/2017,13:44,28,5.5,14.8,1.6,Farzin,SLAM235_201704211344
415,4/21/2017,13:45,28.9,5.1,15.7,1.7,Farzin,SLAM236_201704211345
416,4/21/2017,13:47,33,8.7,17.8,2,Farzin,179853_201704211347
417,4/21/2017,13:49,22,3.3,12.8,1.4,Farzin,179854_201704211348
418,4/21/2017,14:01,34,6.8,18.2,2,Farzin,SLAM251_201704211401
419,4/21/2017,14:02,31.4,8.7,16.7,2.1,Farzin,179880_201704211402
461,4/21/2017,13:29,45,10.3,24,2.8,Farzin,SLAM226_201704211329
462,4/21/2017,13:30,37.4,8.6,21.4,2.7,Farzin,179780_201704211330
463,4/21/2017,13:50,45.4,12.1,23.5,2.8,Farzin,SLAM206_201704211350
464,4/21/2017,13:51,44,11.7,23.2,2.6,Farzin,SLAM207_201704211351
465,4/21/2017,13:52,47.7,14.1,25.2,3.3,Farzin,179733_201704211352
466,4/21/2017,13:54,48.2,13.8,26.2,3.3,Farzin,179734_201704211354
467,4/21/2017,14:04,50.9,13.1,26.2,3.1,Farzin,SLAM212_201704211404
468,4/21/2017,14:05,49.4,11.9,26.4,3.1,Farzin,SLAM213_201704211405
469,4/21/2017,14:07,51.5,15.4,26.9,3.6,Farzin,179753_201704211407
470,4/21/2017,14:08,42.3,13.1,22.1,2.8,Farzin,179754_201704211408
557,4/21/2017,13:18,29.1,5,15.7,1.8,Farzin,SLAM256_201704211318
558,4/21/2017,13:20,27.4,4.8,14.6,1.7,Farzin,SLAM257_201704211320
559,4/21/2017,13:21,44.3,11.8,23.9,2.9,Farzin,179815_201704211321
560,4/21/2017,13:22,35.5,8.1,19.7,2.4,Farzin,179816_201704211322
561,4/21/2017,13:39,44.9,12.2,23.3,2.8,Farzin,SLAM258_201704211339
562,4/21/2017,13:40,41.87,9.8,22,2.5,Farzin,SLAM259_201704211340
563,4/21/2017,13:41,43.8,12.3,23.5,2.9,Farzin,179807_201704211341
564,4/21/2017,13:43,38.3,10,20.9,2.6,Farzin,179808_201704211342
565,4/21/2017,13:58,36.1,8.1,19,2.2,Farzin,SLAM276_201704211358
799,4/25/2017,9:53,23.5,3.9,12.6,1.4,Jacqueline,799_201704250953
800,4/25/2017,9:59,30.6,6.6,16,1.8,Jacqueline,800_201704250959
801,4/25/2017,10:04,31.7,7.3,16.5,1.9,Jacqueline,801_201704251004
802,4/25/2017,10:10,27.7,6.2,15.4,1.9,Jacqueline,802_201704251010
804,4/25/2017,11:19,31,7,16,1.9,Jacqueline,804_201704251119
805,4/25/2017,11:21,34.8,9.4,17.8,2,Jacqueline,805_201704251121
806,4/25/2017,11:25,25.1,4.7,14.4,1.7,Jacqueline,806_201704251125
808,4/25/2017,11:13,21.4,3.3,10.6,1.2,Jacqueline,808_201704251113
809,4/25/2017,11:10,29.2,6.5,14.5,1.6,Jacqueline,809_201704251110
810,4/25/2017,11:08,31.5,9.4,16.4,2.2,Jacqueline,810_201704251108
811,4/25/2017,14:53,30.8,6.5,16.2,1.8,Jacqueline,811_201704251453
812,4/25/2017,14:50,34.3,9.1,17.5,2.1,Jacqueline,812_201704251450
813,4/25/2017,14:52,25.5,5.4,13.1,1.5,Jacqueline,813_201704251452
814,4/25/2017,14:57,31.1,8.6,17.1,1.9,Jacqueline,814_201704251457
815,4/25/2017,15:20,26.1,5,13.4,1.5,Jacqueline,815_201704251520
818,4/25/2017,15:18,33.3,8.9,18.5,2.1,Jacqueline,818_201704251518
819,4/25/2017,12:28,26,4.2,13.5,1.6,Jacqueline,819_201704251228
821,4/25/2017,12:31,22.9,3.2,12.5,1.3,Jacqueline,821_201704251231
822,4/25/2017,12:25,25.3,4.9,14.1,1.7,Jacqueline,822_201704251225
859,4/25/2017,10:20,42.4,10.9,22.1,2.6,Jacqueline,447_201704251020
860,4/25/2017,10:25,44.2,11.4,23,2.6,Jacqueline,448_201704251025
861,4/25/2017,10:33,44.3,11.6,22.4,2.5,Jacqueline,449_201704251033
862,4/25/2017,10:29,39.8,9.9,22.1,2.6,Jacqueline,180909_201704251029
863,4/25/2017,11:43,43,9.7,22.7,2.8,Jacqueline,863_201704251143
864,4/25/2017,11:40,37.9,8.4,20.4,2.5,Jacqueline,864_201704251140
866,4/25/2017,11:46,40.5,10.5,22.1,2.8,Jacqueline,866_201704251146
867,4/25/2017,11:31,35.2,7.2,18.7,2.3,Jacqueline,867_201704251131
868,4/25/2017,11:34,39,9.3,20.7,2.5,Jacqueline,868_201704251134
870,4/25/2017,11:36,43.3,10.7,24.1,2.9,Jacqueline,870_201704251136
872,4/25/2017,15:36,36.6,7.3,20.3,2.3,Jacqueline,872_201704251536
873,4/25/2017,15:31,29.3,4.5,16.1,1.8,Jacqueline,873_201704251531
874,4/25/2017,15:39,41.6,10.3,23.2,2.8,Jacqueline,874_201704251539
875,4/25/2017,12:37,36.2,8.3,19.4,2.1,Jacqueline,875_201704251237
876,4/25/2017,12:39,44.3,12.1,23.2,2.6,Jacqueline,876_201704251239
877,4/25/2017,12:35,37.5,8.7,19.8,2.3,Jacqueline,877_201704251235
878,4/25/2017,12:42,43.1,12,23.3,2.9,Jacqueline,878_201704251242
880,4/25/2017,15:28,36.7,6.9,20,2.3,Jacqueline,880_201704251528
881,4/25/2017,15:23,45.2,11.3,24.2,2.9,Jacqueline,881_201704251523
882,4/25/2017,15:25,48.7,13.4,26.5,3.2,Jacqueline,882_201704251525
919,4/25/2017,10:51,,4.3,12.5,1.4,Jacqueline,919_201704251051
920,4/25/2017,10:40,21.4,2.8,12,1.3,Jacqueline,920_201704251040
921,4/25/2017,10:43,20.6,3.1,10.8,1.2,Jacqueline,921_201704251043
922,4/25/2017,10:48,21.6,3.8,12.6,1.5,Jacqueline,922_201704251048
924,4/25/2017,12:20,21.5,2.8,11.8,1.3,Jacqueline,924_201704251220
926,4/25/2017,12:22,20.8,3.4,12.1,1.4,Jacqueline,926_201704251222
927,4/25/2017,12:00,21.6,3.2,11.2,1.3,Jacqueline,927_201704251200
928,4/25/2017,11:54,23.6,4,12.9,1.5,Jacqueline,928_201704251154
930,4/25/2017,11:51,23.4,4.7,13.5,1.6,Jacqueline,930_201704251151
931,4/25/2017,15:12,21.7,3.4,11.6,1.3,Jacqueline,931_201704251512
932,4/25/2017,15:08,22,2.9,11.8,1.3,Jacqueline,932_201704251508
934,4/25/2017,15:10,20.9,3.4,12.3,1.4,Jacqueline,934_201704251510
936,4/25/2017,15:04,24.8,4.3,12.9,1.4,Jacqueline,936_201704251504
937,4/25/2017,15:00,24.3,4.4,13,1.5,Jacqueline,937_201704251500
938,4/25/2017,15:02,22.4,3.7,13.3,1.5,Jacqueline,938_201704251502
979,4/25/2017,11:03,41.5,8.7,22.5,2.8,Jacqueline,979_201704251103
981,4/25/2017,10:56,34.5,5.4,18.5,2.3,Jacqueline,981_201704251056
982,4/25/2017,10:59,30.1,5.2,17.7,2.2,Jacqueline,982_201704251059
985,4/25/2017,12:13,,5.4,16.7,2,Jacqueline,985_201704251213
986,4/25/2017,12:15,32.1,7.5,17.6,2.4,Jacqueline,986_201704251215
991,4/25/2017,16:13,33.1,4,19.3,2.3,Jacqueline,991_201704251613
992,4/25/2017,16:12,33.1,4.5,17.5,2,Jacqueline,992_201704251612
994,4/25/2017,16:09,30.5,4,18.6,2.2,Jacqueline,994_201704251609
996,4/25/2017,14:40,,5.2,16.5,2.1,Jacqueline,996_201704251440
997,4/25/2017,14:43,30,9.9,21.7,2.7,Jacqueline,997_201704251443
998,4/25/2017,14:46,41,7.7,20.5,2.5,Jacqueline,998_201704251446
421,4/26/2017,14:50,32.9,8.5,17.6,2,Krystle,421_201704261450
422,4/26/2017,14:52,25.5,4.5,15.8,1.7,Krystle,422_201704261452
423,4/26/2017,14:54,29.1,7.3,17.3,1.9,Krystle,423_201704261454
424,4/26/2017,15:28,44.5,14.3,23.6,2.6,Krystle,424_201704261528
425,4/26/2017,15:30,49.2,16.2,26.7,2.8,Krystle,425_201704261530
426,4/26/2017,15:32,31.5,7.8,18.6,2,Krystle,426_201704261532
427,4/26/2017,15:34,37.5,9.8,22.2,2.2,Krystle,427_201704261534
440,4/26/2017,13:24,28.6,5.6,14.9,1.6,Kelsey,440_201704261324
441,4/26/2017,13:25,31.3,7.6,16.3,1.8,Kelsey,441_201704261325
442,4/26/2017,13:26,28.3,7.5,15.7,1.8,Kelsey,442_201704261326
